dish_name,countries_of_origin,ingredients,alternate_names
Palaver Sauce,Ghana; Liberia; Nigeria; Sierra Leone,"Palm oil, tomatoes, onions, chili peppers, leafy greens (such as spinach or kale), meat or fish (optional), shrimp (optional), and seasonings (such as salt, pepper, and Maggi cubes).",Palava sauce
Bananas Foster,United States,"Bananas, butter, brown sugar, cinnamon, dark rum, banana liqueur (optional), vanilla ice cream.",
Spaghetti Aglio E Olio,Italy,"Spaghetti, garlic, olive oil, red pepper flakes, parsley, Parmesan cheese (optional), salt, black pepper.",
Sundubu-jjigae,North Korea; South Korea,"Soft tofu, kimchi, pork, beef, seafood (optional), gochugaru, gochujang (optional), sesame oil, garlic, onion, spring onions, mushrooms, zucchini (optional), egg (optional), salt, pepper, soy sauce.",Soft tofu stew
Bombe Glacée,France,"Ice cream, sorbet, sponge cake, meringue, whipped cream, fruit puree, liqueur (optional), nuts (optional), chocolate sauce (optional), candied fruit (optional), fresh fruit (optional).",Bombe
Katsu-sando,Japan,"Milk bread, pork cutlet, cabbage, tonkatsu sauce, mayonnaise (optional)",
Christmas Pudding,United Kingdom,"Dried fruits, suet, flour, breadcrumbs, sugar, eggs, brandy, spices, citrus zest, mixed peel, milk (optional), nuts (optional), treacle, cider (optional), stout (optional), butter (optional).","Plum pudding, pud"
Gimbap,South Korea,"Cooked rice, seaweed, vegetables, fish, and meat",
Sevai,India,"Rice noodles, water, oil, mustard seeds, urad dal, chana dal, curry leaves, green chilies, turmeric powder, salt, lemon juice (optional), grated coconut (optional), coriander leaves (optional)",Shavige
Steak Tartare,France,"Raw beef, egg yolk, capers, onion, Worcestershire sauce, mustard, parsley (optional), cornichons (optional), hot sauce (optional), pepper, salt, olive oil (optional).",
Fairy Bread,New Zealand; Australia,"White bread, butter, sprinkles (optional: margarine, honey)",
Chikhirtma,Georgia,"Chicken, onions, eggs, vinegar, flour, saffron, cilantro, parsley, salt, black pepper, water, garlic (optional), bay leaves (optional).",
Bsisa,Libya; Tunisia; Algeria,"Barley flour, wheat flour, fenugreek seeds, anise seeds, caraway seeds, coriander seeds, olive oil, honey, dates, almonds (optional), hazelnuts (optional).",
Shwe Yin Aye,Myanmar,"Sticky rice, coconut milk, sago pearls, agar jelly, sugar, water, bread, pandan leaves, condensed milk (optional), rose syrup (optional), ice cream (optional).",
Platinum Pudding,United Kingdom,"Eggs, sugar, flour, butter, cream, lemon, orange, white chocolate, amaretti biscuits, vanilla extract, gelatin, whipped cream, strawberry jam, mandarin oranges, fresh berries, edible flowers (optional)",
Bánh Bò,Vietnam,"Rice flour, tapioca flour, sugar, yeast, coconut milk.",
Khash,Oman; Armenia; Greece; Georgia; Bulgaria; Bahrain; Mongolia; Palestine; Qatar; Azerbaijan; Bosnia and Herzegovina; Afghanistan; United Arab Emirates; Iraq; Israel; North Macedonia; Albania; Iran; Turkey; Kuwait; Saudi Arabia,"Cow feet, cow head, cow stomach, onions, garlic, water, salt, turmeric, black pepper","Pacha, paçe, kalle-pache, kelle paça, kakaj šürpi, serûpê"
Cola Chicken,Hong Kong; Macau; China,"Chicken wings, cola, soy sauce, ginger, garlic, dark soy sauce, cooking oil, sesame seeds (optional), green onions (optional), chili peppers (optional).",
Joffre Cake,Romania,"Flour, sugar, eggs, butter, cocoa powder, milk, baking powder, vanilla extract, coffee, heavy cream, chocolate, gelatin, water, rum (optional), nuts (optional).",
Mie Ayam,Indonesia,"Chicken, noodles, garlic, shallots, soy sauce, oyster sauce, sesame oil, chicken broth, salt, pepper, bok choy, fried shallots (optional), green onions (optional), sambal (optional), mushrooms (optional).","Mi ayam cincang, bakmi ayam, Chicken noodles"
Yakisoba-pan,Japan,"Yakisoba noodles, hot dog bun",
Ryynimakkara,Finland,"Barley groats, pork, pork blood, salt, onions, marjoram, black pepper, (optional) allspice, (optional) garlic.",
Kalehjoosh,Kyrgyzstan; Armenia; Uzbekistan; Azerbaijan; Tajikistan; Kazakhstan; Iran; Turkmenistan; Turkey,"Kashk, onions, walnuts, garlic, turmeric, mint, water, salt, pepper, oil, bread (optional), butter (optional), dried herbs (optional).","Keledoş, Kələcoş, Kalejoosh"
Kalari Cheese,India,"Cow's or goats' milk, salt, lime juice or vinegar, water",
Cola De Mono,Chile,"Milk, coffee, sugar, cloves, cinnamon, vanilla, aguardiente, condensed milk (optional), evaporated milk (optional), nutmeg (optional).",
Hodu-gwaja,South Korea,"Wheat flour, sugar, eggs, red bean paste, walnuts, baking powder, salt, vanilla extract (optional), milk (optional).","Hodo-gwaja, walnut cookies, walnut cakes, walnut pastries"
Joffre Cake,Romania,"Flour, sugar, eggs, butter, cocoa powder, milk, baking powder, vanilla extract, coffee, heavy cream, chocolate, gelatin, water, rum (optional), nuts (optional).",
Tahdig,Iran,"Rice, oil, salt, yogurt (optional), saffron (optional), potatoes (optional).",Iran Scorched Rice
Mealie Bread,Eswatini; South Africa,"Maize meal, flour, baking powder, sugar, salt, eggs, milk, butter, (optional: cream style corn), (optional: water), (optional: vegetable oil).",Sweetcorn bread
Babka,Poland; Israel; Ukraine,"Flour, sugar, yeast, eggs, milk, butter, salt, chocolate, nuts",
Fruktsoppa,Sweden; Norway,"Dried fruits, water, sugar, cinnamon, cardamom, tapioca, lemon juice, berries (optional), raisins (optional), apple juice (optional).","Søtsuppe, fruktsuppe"
Mechouia Salad,Tunisia,"Tomatoes, bell peppers, onions, garlic, olive oil, tuna (optional), eggs (optional), capers (optional), olives (optional), lemon juice, caraway seeds (optional), chili peppers (optional)","hrissa, grilled salad"
Babi Hong,Indonesia,"Pork belly, garlic, ginger, star anise, sugar, five-spice powder, shaoxing wine, oyster sauce, three types of soy sauce: regular soy sauce, kecap manis (sweet soy sauce), and kecap jamur (black mushroom soy sauce)",
Qingtuan,China,"Glutinous rice flour, wheat starch, mugwort or barley grass juice, red bean paste [sesame paste, dried meats, jujube paste]",
Baghaar-e-baingan,India,"Eggplant, peanuts, sesame seeds, desiccated coconut, tamarind, jaggery, onions, ginger, garlic, cumin seeds, mustard seeds, curry leaves, dry red chilies, coriander powder, turmeric powder, red chili powder, salt, oil, cilantro (optional).",
Picarón,Peru; Chile,"Sweet potato, pumpkin, flour, yeast, sugar, aniseeds, cinnamon, cloves, eggs, oil, [honey, syrup]",
Pan De Queso,Colombia,"Tapioca starch, cheese, eggs, milk, butter, salt, sugar (optional), baking powder (optional).",
Tocană,Romania,"onions, pork, bell peppers, tomatoes, garlic, paprika, salt, pepper",
Croissant,Austria; France,"dough, butter",
Torta de Vino,Colombia,"all-purpose flour, butter, sugar, eggs, sweet red wine, rum (optional), raisins, prunes, candied fruit, walnuts (optional), almonds (optional), burnt sugar syrup, baking powder, vanilla extract, ground cinnamon, ground nutmeg, ground cloves (optional), brewed coffee (optional), molasses (optional)",Wine Cake
Berner Platte,Switzerland,"Pork, beef, smoked bacon, pork belly, ham, sausages, potatoes, sauerkraut, green beans, dried beans, juniper berries, garlic, bay leaves, cloves, onions, leeks, carrots, pickles, mustard (optional)",
Qarymutah,Syria,"Bulgur, onion, cucumber, tomato, parsley, lemon juice, mint, sumac","qrmuta, krmouta, qirymutuh"
Semur,Indonesia,"Beef, soy sauce, sweet soy sauce, garlic, shallots, nutmeg, cloves, cinnamon, star anise, lemongrass, bay leaves, kecap manis, coconut sugar, salt, pepper, water",Smoor (Dutch dialect)
Ayam Kecap,Indonesia,"Chicken, soy sauce, sweet soy sauce, garlic, shallots, ginger, chilies, tomato, water, salt, pepper, cooking oil, (optional: oyster sauce, honey, lime leaves, lemongrass, scallions, coriander, nutmeg, cinnamon stick, potatoes, carrots).",Ayam masak kicap
So-tteok-so-tteok,South Korea,"Rice cakes, sausage, soy sauce, sugar, gochujang, garlic, sesame oil, sesame seeds, green onion, honey (optional), ketchup (optional).",
Bionico,Mexico,"Papaya, banana, apple, strawberries, cantaloupe, granola, yogurt, sweetened condensed milk, raisins (optional), coconut flakes (optional), pecans (optional), honey (optional).",
Doughnut,United States,Fried dough,Donut
Mote De Queso,Colombia,"Yam, cheese, garlic, onion, butter, tomato, cilantro, cumin, lime juice, water, milk, corn tortillas, (optional) coconut milk.",
Dabeli,India,"Potatoes, Pav buns, Dabeli masala, Tamarind chutney, Garlic chutney, Sev, Pomgranate seeds (optional), Roasted peanuts (optional), Fresh coriander leaves, Butter","Kutchi Dabeli, Double Roti"
Sándwich de bondiola,Brazil; Uruguay; Argentina,"Bondiola, sandwich bun, chimichurri, mayonnaise, lettuce, tomato, mustard, pickles, onion, cheese (optional), avocado (optional), hot sauce (optional)",Bondipan
Suikerboon,Belgium; Netherlands; France,"Sugar, almonds, water, gelatin, cornstarch, food coloring (optional).",Sugar bean
Halal Snack Pack,Australia,"Doner kebab meat, hot chips, cheese, garlic sauce, barbecue sauce, chili sauce, hummus (optional), tabbouleh (optional)","HSP, AB, meat in a box, meat on chips, meat box, snack box, snack pack, kebab snack plate, mixed meat package, kebab box"
Jhunka,India,"Chickpea flour, mustard seeds, cumin seeds, turmeric powder, asafoetida, green chilies, onions, curry leaves, coriander leaves, salt, oil, water, (optional) garlic, (optional) ginger, (optional) tomatoes, (optional) lime juice, (optional) red chili powder","Zunka, pithla or pithle"
Cochinita Pibil,Mexico,"Pork, annatto seed, orange juice, vinegar, garlic, cumin, oregano, cloves, salt, pepper","Puerco pibil, Cochinita con achiote"
Sukiyaki,Japan,"Thinly sliced beef, soy sauce, sugar, mirin, sake, tofu, shiitake mushrooms, enoki mushrooms, shirataki noodles, Chinese cabbage, green onions, udon noodles (optional), raw egg (optional)",
Pie Floater,Australia,"Pie, pea soup, tomato sauce, vinegar (optional), mint sauce (optional)",
Japanese Slipper,Australia,"Melon liqueur, orange liqueur, lemon juice, maraschino cherry (optional), lemon wheel (optional)",
Trenton Tomato Pie,United States,"Pizza dough, tomatoes, mozzarella cheese, garlic, olive oil, basil, oregano, parmesan cheese, red pepper flakes (optional), anchovies (optional).",New Jersey tomato pie
Insalata Di Riso,Italy,"Rice, tuna, peas, bell peppers, black olives, ham, cheese, cherry tomatoes, eggs, cucumbers, pickles, carrots, capers, parsley, olive oil, vinegar, salt, black pepper, lemon (optional), artichokes (optional), corn (optional), green beans (optional), onions (optional), basil (optional).",Riso freddo
Chargha,Pakistan,"Chicken, yogurt, ginger paste, garlic paste, lemon juice, red chili powder, coriander powder, cumin powder, turmeric powder, garam masala, salt, black pepper, oil, chaat masala (optional), saffron (optional), food coloring (optional).",
Kuih Kosui,Indonesia; Malaysia; Singapore,"Rice flour, tapioca flour, pandan juice, brown sugar, water, grated coconut",Kuih lompang
Mofongo,Puerto Rico; Dominican Republic,"Green plantains, garlic, pork cracklings, olive oil, salt, chicken broth (optional), shrimp (optional), chicken (optional), crab meat (optional).","Mofongo pelao, mofongo criollo, mofonguito"
Wat,Eritrea; Ethiopia,"Meat (usually beef or chicken), tomatoes, onions, garlic, ginger, vegetable oil, salt, pepper, berbere spice, and sometimes lentils.",Tsebhi
Sabich,Israel,"Pita bread, eggs, eggplants, potatoes, salad, tahini, amba, parsley, pickles, hot sauce (optional), onions (optional), hummus (optional).",
Kabab Koobideh,Iran,"Ground lamb, ground beef, onion, garlic, salt, black pepper, turmeric, sumac [optional], saffron [optional], parsley [optional]","Koobideh, Kubideh, Kobida"
Tortang Talong,Philippines,"Egg, eggplant, garlic, salt, pepper, oil","Eggplant omelette, tortalong, torta talong"
Acıbadem Kurabiyesi,Turkey,"Almonds, egg whites, sugar, vanilla, lemon zest (optional)",
Chivito,Uruguay,"Beef steak, ham, bacon, mozzarella cheese, lettuce, tomato, mayonnaise, eggs, pickles, olives, red pepper, onion, garlic, bread, green peas, mushrooms (optional)",
Steak And Eggs,Australia; United States; Canada,"Beef steak, eggs, salt, black pepper, butter, oil, garlic (optional), herbs (optional), potatoes (optional), onions (optional), mushrooms (optional), toast (optional).",
Judd Mat Gaardebounen,Luxembourg,"Smoked collar of pork, broad beans, onions, potatoes, savory, bacon (optional), cream (optional), mustard (optional), parsley (optional)",
Conch Fritter,Bahamas,"Conch, flour, baking powder, salt, pepper, onion, bell pepper, celery, garlic, hot sauce, milk, egg, vegetable oil",
Oscypek,Poland,"Sheep milk, salt, rennet",
Puto Bumbong,Philippines,"Glutinous rice, purple food coloring, banana leaves, coconut, brown sugar, butter, margarine, grated cheese [optional], condensed milk [optional]",Puto bombong
Mianwo,China,"Rice flour, mung bean flour, sugar, salt, green onions, oil, water, yeast, baking powder, sesame seeds (optional).",
Oyster Stew,United States,"Oysters, butter, onion, flour, milk, salt, pepper",
Chả Giò,Vietnam,"Rice paper, ground pork, shrimp, carrots, jicama, wood ear mushrooms, garlic, green onions, fish sauce, pepper, sugar, vegetable oil, lettuce (optional), herbs (optional), rice vermicelli (optional).","Nem rán, imperial roll, Vietnamese fried egg roll"
Hornazo,Spain,"Flour, water, eggs, yeast, olive oil, salt, pork loin, chorizo, hard-boiled eggs, ham, paprika, (optional: white wine, butter, lard).",
Num Pang,Cambodia,"Baguette, pork, cucumber, pickled carrots, mayonnaise, chili sauce, cilantro, pate (optional), pickled daikon (optional), soy sauce, garlic, lemongrass, fish sauce, sugar.","Nom Pang, Nom Pang, Cambodian sandwich"
Cachupa,Cape Verde,"Corn, beans, sweet potatoes, cassava, pumpkin, onions, garlic, cabbage, tomatoes, sausage, and pork.",
Guthuk,China,"Flour, water, baking soda, green onions, radish, garlic, ginger, dried cheese curds, chili, oil, mustard seeds, sausage (optional), beef (optional)",
Chunlā,Nepal,"Buffalo meat, salt, turmeric, ginger, garlic, red chili powder, cumin powder, coriander powder, mustard oil, (optional: fennel seeds, Sichuan pepper, green chili, lemon juice)",
Douzhi,China,"Mung beans, water, fermented bean curd (optional), preserved mustard greens (optional), chili oil (optional).",
Cretons,Canada,"Pork, onion, parsley, savory, cinnamon, cloves, breadcrumbs, milk",
Prinskorv,Sweden,"Pork, beef, bacon, potato starch, onion, salt, white pepper, allspice, nutmeg, cardamom, ginger, milk powder, sugar, natural casing (optional), preservatives (optional).",
10 Won Bread,South Korea,"Flour, sugar, yeast, milk, butter, egg, salt, water, sesame seeds (optional).",
Mealie Bread,Eswatini; South Africa,"Maize meal, flour, baking powder, sugar, salt, eggs, milk, butter, (optional: cream style corn), (optional: water), (optional: vegetable oil).",Sweetcorn bread
Sushi,Japan,"Vinegared rice, Nori (dried seaweed), Various Fish, Seafood, or Egg",
Gaisburger Marsch,Germany,"Beef, onions, potatoes, broth, spaetzle, vinegar, salt, pepper",
Siş köfte,Turkey,"Ground lamb, ground beef, onions, garlic, parsley, mint, cumin, paprika, salt, black pepper, red pepper flakes (optional), olive oil (optional), sumac (optional).",
Tteokguk,North Korea; South Korea,"Rice cakes (tteok), beef broth, sliced beef, soy sauce (guk-ganjang), eggs, garlic, green onions, sesame oil, seaweed (optional), mandu (optional), kimchi (optional).",Rice cake soup
Farsu Magru,Italy,"Beef, breadcrumbs, caciocavallo cheese, eggs, parsley, garlic, ham, pancetta, olive oil, salt, pepper, red wine, bay leaves, tomato paste, onions, carrots, celery, white wine, chicken broth, parmesan cheese (optional), pignoli nuts (optional), raisins (optional), hard-boiled eggs (optional).","Farsumagru, farsumauru, falsomagro, falsumagru"
Twelve Grapes,Spain,12 grapes,
Kutya,Belarus; Poland; Lithuania; Russia; Ukraine,"Wheat berries, honey, poppy seeds, nuts, raisins, dried fruits (optional), milk (optional), cream (optional), sugar (optional), water",Kutia
Ogura Toast,Japan,"Bread, butter, red bean paste, margarine, sugar (optional), whipped cream (optional), condensed milk (optional).",
Ube Cake,Philippines,"Ube, flour, sugar, baking powder, eggs, milk, butter, vanilla extract, purple food coloring (optional), coconut milk (optional), condensed milk (optional), cream of tartar (optional).","Purple yam cake, Ube sponge cake, Ube chiffon cake, Purple cake"
Bagoong,Philippines,"Shrimp or Small Fish, Salt, Sugar, Garlic (optional), Chili peppers (optional)",
Battenberg Cake,United Kingdom,"Flour, sugar, butter, eggs, baking powder, almond extract, strawberry jam, marzipan",
Pizza al molde,Argentina,"Flour, water, yeast, salt, olive oil, sugar, tomato sauce, mozzarella cheese, oregano, olives (optional), ham (optional), bell peppers (optional), onions (optional)",
Bocadillo,Spain,"Various fillings (meat, seafood, eggs, vegtables) in a baguette like roll",Bocata
Smalahove,Norway,"Sheep's head, water, salt, mashed rutabaga, potatoes, black pepper (optional).","Smalehovud, Skjelte"
Imqaret,Malta,"Dates, flour, water, butter, sugar, aniseed, cloves, orange zest, lemon zest, cinnamon, (optional) brandy, (optional) vanilla extract",
Quindim,Brazil,"Egg yolks, sugar, coconut, butter, vanilla extract (optional), lemon zest (optional).",
Tiết Canh,Vietnam,"Duck blood, duck meat, herbs, peanuts, fish sauce, lime juice, chili, garlic, shallots, (optional) mint, (optional) coriander, (optional) pork blood.",
Gelbwurst,Germany,"Pork, veal, pork fat, ice, salt, white pepper, mace, ginger, cardamom, beef (optional), coriander (optional), lemon powder (optional), saffron (optional)",
Nilagang Saging,Philippines,Boiled saba bananas,"Nilagang saging na saba, Nilagang saba, Nilung-ag na saging, Linung-ag na saging"
Afang Soup,Nigeria,"Waterleaf, Okazi leaves, assorted meat, stockfish, smoked fish, crayfish, onions, palm oil, periwinkle, hot peppers, salt, seasoning cubes, (optional: snails), (optional: kpomo), (optional: dried fish).",
Tahdig,Iran,"Rice, oil, salt, yogurt (optional), saffron (optional), potatoes (optional).",Iran Scorched Rice
Bile Up,Belize,"Pig tail, fish, cassava, plantain, sweet potatoes, dumplings, tomato sauce, onion, bell pepper, coconut milk (optional), okra (optional).",Boil Up
Bourek Annabi,Algeria; Tunisia,"Phyllo dough, ground meat (beef or lamb), onions, garlic, parsley, egg, salt, pepper, cumin, olive oil, potatoes (optional), cheese (optional), lemon wedges (optional)",
Dolma,Egypt; Iran; Iraq; Libya; Turkey,"Rolled grape, cabbage, or other leaves around the various fillings",
"Stoofvlees, Carbonade Flamande",Belgium; France,"Beef, Bacon, Onions, Carrots, Leeks, Garlic, Dark beer, Beef broth, Mustard, Worcestershire sauce, Bay leaves, Thyme, Brown sugar, Vinegar, Butter, Flour, Salt, Pepper","Stoverij,"
Glamorgan Sausage,United Kingdom,"Leeks, cheese, breadcrumbs, mustard, onions, herbs, eggs, butter, salt, pepper, flour (optional), milk (optional).",Selsig Morgannwg
Portable Soup,United Kingdom,"Beef, bone, water, salt, vegetables (optional).","Pocket soup, veal glue"
Tsampa,Bhutan; Mongolia; China,"Barley flour, water, milk, salt, butter (optional), sugar (optional), tea (optional).",zamba
Jesuita,Uruguay; Argentina,"Ham, cheese, puff pastry, egg wash, sugar (optional)",
Caruru,Brazil,"Dende oil, shrimp, okra, onion, garlic, peanuts, cashews, palm oil, lime juice, cilantro, salt, pepper, chili peppers, ginger, (optional: dried shrimp, coconut milk, tomatoes).",
Giouvetsi,Greece,"Lamb or beef, orzo, tomatoes, onion, garlic, olive oil, beef broth, red wine, cinnamon, bay leaves, salt, pepper, (optional) grated cheese, (optional) parsley, (optional) cloves, (optional) allspice",Youvetsi
Mont Kywe The,Myanmar,"Rice flour, coconut milk, jaggery, water, salt, poppy seeds (optional)",
Eisbein,Germany,"Pork knuckle, water, salt, pepper, onion, garlic, bay leaves, cloves, juniper berries, sauerkraut, potatoes, (optional) mustard, (optional) beer",
Rogan Josh,India; Pakistan,"Lamb, yogurt, onions, garlic, ginger, tomatoes, Kashmiri red chili, cumin, paprika, cloves, cardamom, cinnamon, coriander, turmeric, salt, garam masala, fresh cilantro",
Potbrood,South Africa,"Flour, yeast, water, salt, sugar, butter, milk, eggs (optional), cheese (optional), bacon (optional), onion (optional), herbs (optional), garlic (optional).",
Manakish,Jordan; Palestine; Israel; Syria; Lebanon,"Thyme, sesame seeds, olive oil, salt","Manaqish, manaeesh, manakeesh, manooshe, man'ousheh, mankousheh"
Mechado,Philippines,"Beef chuck, soy sauce, calamansi, lemon juice, onions, garlic, tomato sauce, bay leaves, potatoes, carrots, salt, pepper",
Banbury Cake,United Kingdom,"Currants, raisins, mixed peel, sugar, candied cherries, candied citrus peel, allspice, cinnamon, nutmeg, butter, milk, flour, egg, almond extract",
Bánh tôm,Vietnam,"Shrimp, pork fat, shallots, garlic, fish sauce, sugar, pepper, salt, rice flour, cornstarch, eggs, baking powder, cooking oil, green onions, cilantro, chili, lime juice, lettuce, mint, basil, nuoc cham sauce, crab paste (optional), MSG (optional), turmeric powder (optional), bean sprouts (optional).",Fried Shrimp Cake
Tortillita De Camarones,Spain,"Shrimp, chickpea flour, wheat flour, water, onion, parsley, salt, olive oil, (optional paprika), (optional garlic).",
Dondurma,Turkey,"Cream, Whipped cream, salep, mastic (plant resin), sugar",
Pamplona,Uruguay,"Pork or chicken or beef, ham, cheese, bell peppers, garlic, olives (optional), bacon (optional).",Pamplona de cerdo
Khao Soi,Myanmar; Thailand; Laos,"Chicken, coconut milk, curry paste, egg noodles, lime, shallots, pickled mustard greens, fish sauce, sugar, chili oil, cilantro, spring onions, lemongrass (optional), garlic (optional), ginger (optional), turmeric (optional).",Khao soy
Olluquito,Peru,"Olluco, beef (traditionally alpaca or llama), red onion, garlic, aji amarillo, aji panca, tomatoes, cilantro, potatoes",
Bife A Cavalo,Brazil; Portugal,"Beef steak, eggs, olive oil, garlic, salt, black pepper, parsley (optional), onions (optional), rice (optional), French fries (optional).","Bife a cavalo, bife com ovo a cavalo, or bife a caballo"
Hōtō,Japan,"Vegetables, miso paste, sesame paste, soy sauce, dashi broth, mushrooms, chicken, tofu, konjac noodles",
Puto Bumbong,Philippines,"Glutinous rice, purple food coloring, banana leaves, coconut, brown sugar, butter, margarine, grated cheese [optional], condensed milk [optional]",Puto bombong
Banchan,South Korea,"Various vegetables, and other small items, prepared in a variety of ways",
Curly Fries,United States,"Potatoes, vegetable oil, wheat flour, salt, spices, dextrose, onion powder, garlic powder, natural flavors, paprika extract",
Rafanata,Italy,"Eggs, potatoes, horseradish, cheese, sausage [optional], black pepper, salt, olive oil, garlic",
St. Paul Sandwich,United States,"Egg foo young patty, white bread, lettuce, tomato, pickles, mayonnaise, onion",
Dacquoise,France,"Egg whites, sugar, almonds, hazelnuts, vanilla, butter, cream, confectioners' sugar, chocolate (optional), fruits (optional).",
Japanese Slipper,Australia,"Melon liqueur, orange liqueur, lemon juice, maraschino cherry (optional), lemon wheel (optional)",
Damper,Australia,"Flour, water, salt, baking powder, milk, butter, sugar, cheese (optional), dried fruits (optional).",
Bolinhos De Bacalhau,Brazil; Portugal,"Salted cod, potatoes, eggs, onion, parsley, (garlic), (pepper), (olive oil).",
Saltimbocca,Italy,"Veal cutlets, prosciutto, sage leaves, white wine, butter, salt, pepper, olive oil, toothpicks, (optional) mozzarella, (optional) capers.",
Bobó De Camarão,Brazil,"Shrimp, cassava, coconut milk, red palm oil, garlic, onion, tomatoes, bell peppers, cilantro, lime juice, salt, pepper, coconut cream (optional), paprika (optional), coriander leaves (optional), chili pepper (optional).",
Flapper Pie,Canada,"Graham cracker, custard, meringue (or sometimes whipped cream)",
Zunda-mochi,Japan,"Edamame, glutinous rice, sugar, salt, water",
Damper,Australia,"Flour, water, salt, baking powder, milk, butter, sugar, cheese (optional), dried fruits (optional).",
Đuveč,Greece; Bulgaria; Moldova; Romania; Bosnia and Herzegovina; Serbia; Croatia; North Macedonia; Albania; Montenegro; Turkey; Slovenia,"Rice, bell peppers, eggplant, zucchini, tomatoes, onions, garlic, carrots, potatoes, meat (optional), paprika, olive oil, water, salt, pepper, bay leaves, parsley (optional), peas (optional)",Ghivetch
Soto Mie,Indonesia,"Beef, egg noodles, potatoes, cabbage, bean sprouts, garlic, shallots, ginger, lime leaves, lemon grass, galangal, turmeric, salt, pepper, sugar, water, lime juice, fried shallots, emping crackers (optional), sambal (optional)","Soto mi, Mee soto"
Cuccidati,Italy,"Figs, dates, raisins, walnuts, almonds, honey, orange zest, cinnamon, cloves, allspice, flour, sugar, butter, eggs, vanilla extract, milk, baking powder, salt, lemon zest, chocolate chips (optional), candied citrus peels (optional), Marsala wine (optional).","Buccellati, Italian fig cookie, Sicilian fig cookie"
Pho,Vietnam,"Rice noodles, beef or chicken",
Mole De Olla,Mexico,"Beef shank, beef bones, water, corn on the cob, chayote, green beans, zucchini, carrots, onions, garlic, guajillo chilies, pasilla chilies, cumin, oregano, bay leaves, salt, pepper, potatoes (optional), cabbage (optional), cilantro (optional), epazote (optional)",
Inca Kola,Peru,"Citrus extract, sugar, carbonated water, yellow dye",
Pretz,Japan,"Wheat flour, vegetable oil, sugar, salt, yeast, malt extract, natural flavors, lactic acid, colorings (optional).",
Champ,Ireland,"Potatoes, milk, butter, scallions, salt, pepper, chives (optional).",Poundies
